timestamp,South_status,South_Traffic_density,West_status,West_Traffic_density,North_status,North_Traffic_density,SouthCampus_status,SouthCampus_Traffic_density
2025-07-04 17:46:23.701835,0.08,,0.05,,0.01,,0.16,
2025-07-04 17:56:24.247171,0.08,,0.05,,0.0,,0.18,
2025-07-04 18:06:25.014349,0.08,,0.05,,0.0,,0.22,
2025-07-04 18:16:25.551001,0.08,,0.05,,0.0,,0.25,
2025-07-04 18:26:26.115194,0.08,,0.05,,0.0,,0.27,
2025-07-04 18:36:26.834844,0.08,,0.05,,0.0,,0.28,
2025-07-04 18:46:27.823527,0.08,,0.05,,0.0,,0.3,
2025-07-04 18:56:28.406951,0.08,,0.05,,0.0,,0.3,
2025-07-04 19:06:28.978866,0.08,,0.05,,0.0,,0.31,
2025-07-04 19:16:29.555228,0.08,,0.05,,0.0,,0.32,
2025-07-04 19:37:30.661260,0.08,,0.05,,0.0,,0.32,
2025-07-04 19:58:31.807151,0.08,,0.05,,0.0,,0.33,
2025-07-04 20:19:32.673007,0.08,,0.05,,0.01,,0.33,
2025-07-04 20:29:33.360219,0.08,,0.05,,0.01,,0.34,
2025-07-04 20:39:33.963459,0.08,,0.05,,0.0,,0.34,
2025-07-04 20:49:34.497811,0.08,,0.05,,0.01,,0.35,
2025-07-04 20:59:35.089182,0.08,,0.05,,0.01,,0.37,
2025-07-04 21:09:35.572736,0.08,,0.05,,0.01,,0.38,
2025-07-04 22:09:36.221372,0.08,,0.06,,0.01,,0.34,
2025-07-04 23:09:36.802252,0.08,,0.05,,0.0,,0.09,
2025-07-05 00:09:39.914575,0.08,,0.06,,0.0,,0.08,
2025-07-05 01:09:40.478524,0.08,,0.06,,0.0,,0.08,
2025-07-05 02:09:41.202922,0.09,,0.05,,0.01,,0.0,
2025-07-05 03:09:41.928260,0.09,,0.05,,0.0,,0.0,
2025-07-05 04:09:42.698235,0.09,,0.05,,0.0,,0.0,
2025-07-05 05:09:43.246129,0.09,,0.05,,0.01,,0.0,
2025-07-05 06:20:44.467061,0.09,,0.06,,0.01,,0.0,
2025-07-05 06:41:46.075984,0.09,,0.05,,0.0,,0.0,
2025-07-05 06:51:46.630039,0.1,,0.05,,0.0,,0.0,
2025-07-05 07:01:47.328653,0.1,,0.06,,0.0,,0.0,
2025-07-05 07:11:48.157164,0.1,,0.06,,0.0,,0.0,
2025-07-05 07:21:48.765747,0.1,,0.06,,0.0,,0.0,
2025-07-05 07:31:49.286511,0.09,,0.06,,0.0,,0.0,
2025-07-05 07:41:49.863217,0.09,,0.06,,0.01,,0.0,
2025-07-05 07:51:50.485980,0.09,,0.06,,0.01,,0.0,
2025-07-05 08:23:51.904668,0.09,,0.05,,0.01,,0.0,
2025-07-05 08:33:52.646576,0.09,,0.05,,0.01,,0.0,
2025-07-05 08:43:53.369938,0.09,,0.05,,0.01,,0.0,
2025-07-05 08:53:53.996623,0.09,,0.05,,0.01,,0.0,
2025-07-05 09:03:54.715682,0.1,,0.06,,0.01,,0.0,
2025-07-05 09:13:55.330478,0.1,,0.06,,0.01,,0.0,
2025-07-05 09:23:56.089063,0.1,,0.06,,0.01,,0.0,
2025-07-05 09:33:56.706895,0.1,,0.06,,0.01,,0.0,
2025-07-05 09:43:57.339528,0.09,,0.06,,0.01,,0.0,
2025-07-05 09:53:57.967551,0.1,,0.06,,0.01,,0.0,
2025-07-05 10:03:58.956349,0.1,,0.06,,0.0,,0.0,
2025-07-05 10:24:59.968223,0.09,,0.06,,0.0,,0.0,
2025-07-05 10:35:00.933077,0.1,,0.06,,0.0,,0.0,
2025-07-05 10:45:01.847424,0.1,,0.06,,0.0,,0.0,
2025-07-05 10:55:02.552097,0.1,,0.06,,0.01,,0.0,
2025-07-05 11:05:03.237628,0.1,,0.06,,0.01,,0.0,
2025-07-05 11:15:03.788559,0.1,,0.06,,0.01,,0.0,
2025-07-05 11:25:04.900320,0.1,,0.06,,0.01,,0.0,
2025-07-05 11:35:05.761687,0.1,,0.06,,0.01,,0.0,
2025-07-05 11:45:06.418869,0.1,,0.06,,0.01,,0.0,
2025-07-05 11:55:07.298032,0.1,,0.06,,0.01,,0.0,
2025-07-05 12:05:08.150747,0.1,,0.06,,0.01,,0.0,
2025-07-05 12:15:08.891547,0.1,,0.06,,0.01,,0.0,
2025-07-05 12:25:09.577357,0.1,,0.06,,0.01,,0.0,
2025-07-05 12:35:10.268300,0.1,,0.06,,0.01,,0.0,
2025-07-05 12:45:10.938685,0.1,,0.06,,0.01,,0.0,
2025-07-05 12:55:11.573964,0.1,,0.07,,0.01,,0.0,
2025-07-05 13:05:12.448380,0.1,,0.07,,0.01,,0.0,
2025-07-05 13:15:13.177990,0.1,,0.06,,0.01,,0.0,
2025-07-05 13:25:13.980707,0.11,,0.06,,0.01,,0.0,
2025-07-05 13:35:14.548575,0.11,,0.06,,0.01,,0.0,
2025-07-05 13:45:15.527265,0.11,,0.06,,0.01,,0.0,
2025-07-05 13:55:16.096260,0.11,,0.06,,0.01,,0.0,
2025-07-05 14:05:16.809438,0.1,,0.06,,0.01,,0.0,
2025-07-05 14:15:17.651145,0.1,,0.06,,0.01,,0.0,
2025-07-05 14:25:18.763105,0.11,,0.06,,0.01,,0.0,
2025-07-05 14:35:19.348783,0.11,,0.06,,0.01,,0.0,
2025-07-05 14:45:20.028178,0.11,,0.06,,0.01,,0.0,
2025-07-05 14:55:20.776309,0.1,,0.07,,0.01,,0.0,
2025-07-05 15:05:21.358686,0.1,,0.06,,0.01,,0.0,
2025-07-05 15:15:22.037415,0.1,,0.06,,0.01,,0.0,
2025-07-05 15:25:22.596035,0.1,,0.06,,0.01,,0.0,
2025-07-05 15:35:23.216987,0.1,,0.06,,0.01,,0.0,
2025-07-05 16:07:25.152020,0.1,,0.06,,0.01,,0.0,
2025-07-05 16:27:28.076956,0.1,,0.06,,0.01,,0.01,
2025-07-05 16:37:28.764949,0.1,,0.06,,0.01,,0.01,
2025-07-05 16:47:29.377513,0.1,,0.06,,0.01,,0.01,
2025-07-05 16:57:29.998501,0.1,,0.06,,0.01,,0.02,
2025-07-05 17:07:30.569636,0.1,,0.06,,0.01,,0.03,
2025-07-05 17:17:31.257079,0.1,,0.06,,0.01,,0.04,
2025-07-05 17:27:31.893912,0.1,,0.06,,0.01,,0.06,
2025-07-05 17:37:32.619676,0.1,,0.06,,0.01,,0.09,
2025-07-05 17:47:33.323828,0.1,,0.06,,0.01,,0.12,
2025-07-05 17:57:33.843492,0.1,,0.06,,0.01,,0.17,
2025-07-05 18:07:34.539637,0.1,,0.06,,0.01,,0.21,
2025-07-05 18:17:35.171991,0.09,,0.05,,0.01,,0.26,
2025-07-05 18:27:35.913102,0.09,,0.05,,0.01,,0.27,
2025-07-05 18:37:36.888978,0.1,,0.05,,0.01,,0.29,
2025-07-05 18:47:37.602436,0.1,,0.05,,0.01,,0.31,
2025-07-05 18:57:38.308480,0.1,,0.05,,0.01,,0.32,
2025-07-05 19:07:38.927679,0.1,,0.06,,0.01,,0.32,
2025-07-05 19:17:39.595592,0.09,,0.05,,0.01,,0.32,
2025-07-05 19:27:40.092529,0.09,,0.05,,0.01,,0.33,
2025-07-05 19:37:40.632889,0.09,,0.06,,0.01,,0.33,
2025-07-05 19:58:41.650158,0.09,,0.06,,0.01,,0.33,
2025-07-05 20:08:42.476339,0.09,,0.06,,0.01,,0.33,
2025-07-05 20:18:43.285698,0.09,,0.05,,0.01,,0.32,
2025-07-05 20:28:44.193045,0.09,,0.05,,0.01,,0.32,
2025-07-05 20:38:44.907230,0.09,,0.05,,0.01,,0.32,
2025-07-05 20:48:45.530549,0.09,,0.05,,0.01,,0.31,
2025-07-05 20:58:46.140276,0.09,,0.06,,0.01,,0.31,
2025-07-05 21:19:47.234801,0.09,,0.06,,0.01,,0.3,
2025-07-05 22:19:47.934649,0.09,,0.05,,0.01,,0.17,
2025-07-05 23:19:48.494368,0.09,,0.06,,0.0,,0.0,
2025-07-06 00:19:49.215230,0.09,,0.05,,0.0,,0.0,
2025-07-06 01:19:49.918573,0.09,,0.06,,0.0,,0.0,
2025-07-06 02:19:50.485331,0.09,,0.05,,0.01,,0.0,
2025-07-06 03:19:51.085252,0.09,,0.05,,0.01,,0.0,
2025-07-06 04:19:51.804621,0.09,,0.05,,0.01,,0.0,
2025-07-06 05:19:52.537305,0.09,,0.05,,0.01,,0.0,
2025-07-06 06:19:53.181594,0.09,,0.05,,0.01,,0.0,
2025-07-06 06:29:53.892631,0.09,,0.05,,0.01,,0.0,
2025-07-06 06:39:54.507506,0.09,,0.05,,0.01,,0.0,
2025-07-06 06:49:55.225139,0.09,,0.05,,0.01,,0.0,
2025-07-06 06:59:56.000299,0.09,,0.05,,0.01,,0.0,
2025-07-06 07:09:56.892488,0.09,,0.05,,0.01,,0.0,
2025-07-06 07:30:58.005533,0.09,,0.05,,0.01,,0.0,
2025-07-06 07:40:58.726514,0.09,,0.05,,0.01,,0.0,
2025-07-06 07:50:59.398110,0.09,,0.05,,0.01,,0.0,
2025-07-06 08:01:00.056083,0.09,,0.05,,0.01,,0.0,
2025-07-06 08:11:00.781714,0.09,,0.05,,0.01,,0.0,
2025-07-06 08:21:02.570831,0.09,,0.05,,0.01,,0.0,
2025-07-06 08:31:03.078039,0.09,,0.05,,0.01,,0.0,
2025-07-06 08:41:03.708996,0.09,,0.05,,0.01,,0.0,
2025-07-06 08:51:04.412624,0.09,,0.05,,0.01,,0.0,
2025-07-06 09:01:05.205523,0.09,,0.05,,0.01,,0.0,
2025-07-06 09:22:06.260943,0.09,,0.05,,0.01,,0.0,
2025-07-06 09:32:06.888028,0.09,,0.05,,0.01,,0.0,
2025-07-06 09:42:07.570995,0.09,,0.05,,0.01,,0.0,
2025-07-06 09:52:08.306184,0.09,,0.05,,0.01,,0.0,
2025-07-06 10:02:09.009519,0.09,,0.05,,0.01,,0.0,
2025-07-06 10:12:09.685040,0.09,,0.05,,0.01,,0.0,
2025-07-06 10:22:10.358554,0.09,,0.05,,0.01,,0.0,
2025-07-06 10:32:11.039978,0.09,,0.05,,0.01,,0.01,
2025-07-06 10:42:11.814755,0.09,,0.05,,0.01,,0.01,
2025-07-06 10:52:12.423631,0.09,,0.05,,0.01,,0.01,
2025-07-06 11:02:13.083779,0.09,,0.06,,0.01,,0.01,
2025-07-06 11:12:13.864100,0.09,,0.06,,0.01,,0.01,
2025-07-06 11:22:14.511511,0.1,,0.06,,0.01,,0.01,
2025-07-06 11:32:15.317591,0.1,,0.06,,0.01,,0.01,
2025-07-06 11:42:16.177393,0.1,,0.06,,0.01,,0.01,
2025-07-06 11:52:17.282184,0.1,,0.06,,0.01,,0.01,
2025-07-06 12:02:18.070187,0.1,,0.06,,0.01,,0.01,
2025-07-06 12:12:18.628406,0.1,,0.06,,0.01,,0.01,
2025-07-06 12:22:19.307821,0.1,,0.06,,0.01,,0.01,
2025-07-06 12:32:19.999141,0.1,,0.06,,0.01,,0.01,
2025-07-06 12:42:20.633933,0.1,,0.06,,0.01,,0.0,
2025-07-06 12:52:21.549638,0.1,,0.06,,0.01,,0.0,
2025-07-06 13:02:22.208433,0.11,,0.06,,0.01,,0.0,
2025-07-06 13:12:22.937166,0.11,,0.06,,0.01,,0.0,
2025-07-06 13:22:23.506144,0.11,,0.06,,0.01,,0.0,
2025-07-06 13:32:24.103613,0.11,,0.06,,0.01,,0.0,
2025-07-06 13:42:24.765049,0.11,,0.06,,0.01,,0.0,
2025-07-06 13:52:25.534204,0.11,,0.06,,0.01,,0.0,
2025-07-06 14:02:26.297974,0.11,,0.06,,0.01,,0.0,
2025-07-06 14:12:26.984290,0.11,,0.06,,0.01,,0.0,
2025-07-06 14:22:27.632728,0.11,,0.06,,0.01,,0.0,
2025-07-06 14:32:28.168243,0.11,,0.06,,0.01,,0.0,
2025-07-06 14:42:28.776038,0.11,,0.06,,0.01,,0.0,
2025-07-06 14:52:29.473459,0.11,,0.06,,0.01,,0.0,
2025-07-06 15:02:30.086837,0.11,,0.06,,0.01,,0.0,
2025-07-06 15:12:30.842188,0.11,,0.06,,0.01,,0.0,
2025-07-06 15:22:31.571774,0.11,,0.06,,0.01,,0.0,
2025-07-06 15:32:32.228416,0.12,,0.06,,0.01,,0.0,
2025-07-06 15:42:32.841126,0.12,,0.06,,0.01,,0.0,
2025-07-06 15:52:33.764237,0.12,,0.06,,0.01,,0.01,
2025-07-06 16:02:34.623106,0.12,,0.06,,0.01,,0.01,
2025-07-06 16:12:35.265666,0.11,,0.06,,0.01,,0.02,
2025-07-06 16:22:35.977698,0.11,,0.06,,0.01,,0.03,
2025-07-06 16:32:36.585451,0.11,,0.06,,0.01,,0.03,
2025-07-06 16:42:37.332857,0.11,,0.06,,0.01,,0.04,
2025-07-06 16:52:38.004954,0.11,,0.07,,0.01,,0.05,
2025-07-06 17:02:38.728266,0.11,,0.07,,0.01,,0.06,
2025-07-06 17:12:39.756353,0.11,,0.07,,0.01,,0.06,
2025-07-06 17:22:40.605821,0.11,,0.07,,0.01,,0.06,
2025-07-06 17:32:41.319522,0.11,,0.07,,0.01,,0.06,
2025-07-06 17:42:42.080037,0.11,,0.06,,0.01,,0.07,
2025-07-06 17:52:42.808856,0.11,,0.06,,0.01,,0.07,
2025-07-06 18:02:43.622948,0.11,,0.06,,0.01,,0.07,
2025-07-06 18:12:44.490249,0.1,,0.06,,0.01,,0.07,
2025-07-06 18:22:45.117082,0.1,,0.06,,0.01,,0.07,
2025-07-06 18:32:45.808671,0.1,,0.06,,0.01,,0.06,
2025-07-06 18:42:46.515078,0.1,,0.06,,0.01,,0.06,
2025-07-06 18:52:47.066693,0.1,,0.06,,0.01,,0.06,
2025-07-06 19:02:47.756502,0.1,,0.07,,0.01,,0.06,
2025-07-06 19:12:48.595274,0.1,,0.07,,0.01,,0.06,
2025-07-06 19:22:49.196340,0.09,,0.07,,0.01,,0.06,
2025-07-06 19:32:49.894660,0.1,,0.07,,0.01,,0.06,
2025-07-06 19:42:50.545182,0.09,,0.07,,0.01,,0.05,
2025-07-06 19:52:51.145148,0.09,,0.06,,0.01,,0.03,
2025-07-06 20:02:51.758641,0.09,,0.06,,0.01,,0.02,
2025-07-06 20:12:52.340609,0.09,,0.06,,0.01,,0.01,
2025-07-06 20:22:52.957211,0.09,,0.06,,0.01,,0.01,
2025-07-06 20:32:53.671023,0.09,,0.06,,0.01,,0.01,
2025-07-06 20:42:54.612305,0.09,,0.06,,0.01,,0.01,
2025-07-06 21:03:55.638079,0.09,,0.06,,0.01,,0.0,
2025-07-06 22:03:56.305312,0.08,,0.05,,0.01,,0.0,
2025-07-06 23:03:56.825021,0.08,,0.05,,0.01,,0.0,
2025-07-07 00:03:57.335879,0.08,,0.05,,0.01,,0.0,
2025-07-07 01:14:58.151374,0.09,,0.05,,0.01,,0.0,
2025-07-07 02:14:58.638081,0.09,,0.05,,0.0,,0.0,
2025-07-07 03:14:59.226796,0.09,,0.05,,0.0,,0.0,
2025-07-07 04:14:59.805357,0.09,,0.05,,0.0,,0.0,
2025-07-07 05:15:00.360509,0.09,,0.05,,0.0,,0.0,
2025-07-07 06:15:00.885373,0.1,,0.05,,0.0,,0.0,
2025-07-07 06:25:01.598104,0.1,,0.05,,0.0,,0.0,
2025-07-07 06:35:02.324043,0.1,,0.06,,0.01,,0.0,
2025-07-07 06:45:02.875055,0.11,,0.06,,0.01,,0.0,
2025-07-07 06:55:03.403604,0.11,,0.06,,0.01,,0.0,
2025-07-07 07:05:03.975867,0.12,,0.06,,0.01,,0.0,
2025-07-07 07:15:04.731817,0.12,,0.06,,0.01,,0.0,
2025-07-07 07:25:05.304186,0.13,,0.06,,0.02,,0.0,
2025-07-07 07:35:05.871058,0.14,,0.06,,0.02,,0.0,
2025-07-07 07:56:06.887543,0.17,,0.07,,0.04,,0.0,
2025-07-07 08:06:07.513263,0.2,,0.08,,0.06,,0.0,
2025-07-07 08:16:08.066882,0.22,,0.09,,0.07,,0.0,
2025-07-07 08:26:08.675120,0.23,,0.09,,0.08,,0.0,
2025-07-07 08:36:09.199364,0.24,,0.1,,0.09,,0.0,
2025-07-07 08:46:09.845356,0.26,,0.11,,0.1,,0.0,
2025-07-07 08:56:10.323885,0.28,,0.12,,0.12,,0.0,
2025-07-07 09:06:11.021239,0.31,,0.13,,0.12,,0.0,
2025-07-07 09:16:11.626811,0.32,,0.14,,0.13,,0.0,
2025-07-07 09:26:12.272953,0.32,,0.15,,0.13,,0.0,
2025-07-07 09:36:12.941445,0.33,,0.15,,0.14,,0.0,
2025-07-07 09:46:13.571976,0.34,,0.16,,0.15,,0.0,
2025-07-07 09:56:14.622258,0.34,,0.16,,0.15,,0.0,
2025-07-07 10:06:15.326123,0.35,,0.16,,0.16,,0.0,
2025-07-07 10:16:16.077524,0.35,,0.17,,0.16,,0.0,
2025-07-07 10:26:16.761277,0.35,,0.17,,0.16,,0.0,
2025-07-07 10:36:17.401066,0.36,,0.17,,0.16,,0.0,
2025-07-07 10:46:18.009342,0.36,,0.18,,0.17,,0.0,
2025-07-07 10:56:18.713209,0.36,,0.19,,0.17,,0.0,
2025-07-07 11:06:19.434241,0.37,,0.2,,0.17,,0.0,
2025-07-07 11:16:19.946016,0.36,,0.2,,0.17,,0.0,
2025-07-07 11:26:20.625525,0.36,,0.2,,0.17,,0.0,
2025-07-07 11:36:21.853281,0.36,,0.2,,0.17,,0.0,
2025-07-07 11:46:22.471441,0.36,,0.2,,0.16,,0.0,
2025-07-07 11:56:23.295385,0.36,,0.2,,0.16,,0.0,
2025-07-07 12:06:23.970153,0.36,,0.19,,0.16,,0.0,
2025-07-07 12:16:24.609956,0.35,,0.19,,0.16,,0.0,
2025-07-07 12:26:25.790702,0.35,,0.19,,0.16,,0.0,
2025-07-07 12:36:27.533439,0.35,,0.19,,0.16,,0.0,
2025-07-07 12:46:28.343042,0.36,,0.18,,0.16,,0.0,
2025-07-07 12:56:28.957652,0.36,,0.18,,0.16,,0.0,
2025-07-07 13:06:29.661068,0.35,,0.17,,0.16,,0.0,
2025-07-07 13:16:35.281712,0.35,,0.17,,0.15,,0.0,
2025-07-07 13:26:35.775274,0.33,,0.17,,0.15,,0.0,
2025-07-07 13:36:36.315682,0.33,,0.17,,0.15,,0.0,
2025-07-07 13:46:36.950637,0.33,,0.17,,0.15,,0.0,
2025-07-07 13:56:37.702074,0.33,,0.17,,0.15,,0.0,
2025-07-07 14:06:38.339257,0.32,,0.17,,0.15,,0.0,
2025-07-07 14:16:39.071754,0.32,,0.16,,0.15,,0.0,
2025-07-07 14:26:39.672616,0.32,,0.16,,0.15,,0.0,
2025-07-07 14:47:40.827662,0.31,,0.16,,0.15,,0.0,
2025-07-07 14:57:41.489083,0.31,,0.16,,0.15,,0.0,
2025-07-07 15:07:42.147655,0.31,,0.16,,0.14,,0.0,
2025-07-07 15:17:42.741256,0.3,,0.15,,0.14,,0.0,
2025-07-07 15:27:43.332958,0.3,,0.15,,0.14,,0.0,
2025-07-07 15:37:44.278417,0.31,,0.14,,0.14,,0.0,
2025-07-07 15:47:45.067754,0.31,,0.14,,0.13,,0.0,
2025-07-07 15:57:45.785131,0.31,,0.14,,0.13,,0.0,
2025-07-07 16:07:46.391580,0.3,,0.14,,0.13,,0.0,
2025-07-07 16:17:46.982646,0.28,,0.13,,0.11,,0.0,
2025-07-07 16:27:47.568309,0.28,,0.13,,0.11,,0.0,
2025-07-07 16:37:48.228537,0.26,,0.13,,0.11,,0.0,
2025-07-07 16:47:49.320583,0.24,,0.12,,0.1,,0.0,
2025-07-07 16:57:49.963873,0.24,,0.12,,0.09,,0.0,
2025-07-07 17:07:50.628035,0.22,,0.11,,0.08,,0.0,
2025-07-07 17:17:51.187607,0.2,,0.1,,0.06,,0.0,
2025-07-07 17:38:52.304682,0.19,,0.09,,0.04,,0.0,
2025-07-07 17:59:53.370555,0.18,,0.09,,0.04,,0.0,
2025-07-07 18:09:54.104762,0.17,,0.09,,0.03,,0.0,
2025-07-07 18:19:54.766345,0.17,,0.08,,0.03,,0.0,
2025-07-07 18:29:55.666548,0.17,,0.08,,0.03,,0.0,
2025-07-07 18:39:56.386827,0.17,,0.08,,0.03,,0.0,
2025-07-07 18:49:56.945816,0.16,,0.08,,0.02,,0.0,
2025-07-07 18:59:57.674697,0.16,,0.08,,0.02,,0.0,
2025-07-07 19:09:58.600697,0.17,,0.08,,0.02,,0.0,
2025-07-07 19:19:59.280490,0.17,,0.08,,0.02,,0.01,
2025-07-07 19:30:00.563443,0.16,,0.08,,0.02,,0.01,
2025-07-07 19:40:01.250485,0.16,,0.07,,0.02,,0.01,
2025-07-07 19:50:02.291579,0.16,,0.07,,0.02,,0.01,
2025-07-07 20:11:03.235594,0.13,,0.07,,0.02,,0.01,
2025-07-07 20:21:04.341723,0.13,,0.07,,0.02,,0.01,
2025-07-07 20:31:04.867811,0.13,,0.07,,0.02,,0.01,
2025-07-07 20:41:05.889882,0.13,,0.07,,0.02,,0.01,
2025-07-07 20:51:06.597795,0.13,,0.06,,0.01,,0.01,
2025-07-07 21:01:07.337895,0.12,,0.06,,0.02,,0.01,
2025-07-07 22:01:08.038824,0.1,,0.06,,0.01,,0.0,
2025-07-07 23:01:08.711040,0.11,,0.06,,0.01,,0.0,
2025-07-08 00:01:09.426803,0.11,,0.06,,0.0,,0.0,
2025-07-08 01:01:10.169347,0.11,,0.06,,0.0,,0.0,
2025-07-08 02:01:10.773727,0.0,,0.0,,0.01,,0.0,
2025-07-08 03:01:11.557392,0.09,,0.05,,0.0,,0.0,
2025-07-08 04:01:12.167423,0.09,,0.05,,0.01,,0.0,
2025-07-08 05:01:12.811765,0.09,,0.05,,0.0,,0.0,
2025-07-08 06:01:15.521997,0.1,,0.06,,0.01,,0.0,
2025-07-08 06:11:16.307269,0.1,,0.06,,0.01,,0.0,
2025-07-08 06:21:17.048838,0.1,,0.06,,0.01,,0.0,
2025-07-08 06:31:17.734639,0.11,,0.06,,0.01,,0.0,
2025-07-08 06:41:18.597061,0.12,,0.06,,0.02,,0.0,
2025-07-08 06:51:19.229966,0.12,,0.06,,0.02,,0.0,
2025-07-08 07:01:19.849116,0.13,,0.06,,0.02,,0.0,
2025-07-08 07:11:20.395565,0.14,,0.07,,0.02,,0.0,
2025-07-08 07:21:21.220007,0.17,,0.07,,0.03,,0.0,
2025-07-08 07:31:21.876809,0.2,,0.07,,0.04,,0.0,
2025-07-08 07:41:22.585459,0.23,,0.08,,0.05,,0.0,
2025-07-08 07:51:23.415051,0.27,,0.08,,0.06,,0.0,
2025-07-08 08:01:23.975299,0.34,,0.09,,0.09,,0.0,
2025-07-08 08:11:24.606940,0.39,,0.1,,0.1,,0.0,
2025-07-08 08:21:25.161251,0.42,,0.1,,0.12,,0.0,
2025-07-08 08:31:25.960545,0.44,,0.11,,0.14,,0.0,
2025-07-08 08:41:26.544528,0.46,,0.11,,0.15,,0.0,
2025-07-08 09:02:27.553599,0.51,,0.14,,0.17,,0.0,
2025-07-08 09:12:28.165352,0.52,,0.15,,0.18,,0.0,
2025-07-08 09:22:29.006550,0.54,,0.16,,0.19,,0.0,
2025-07-08 09:32:29.562299,0.55,,0.16,,0.19,,0.0,
2025-07-08 09:42:30.219406,0.56,,0.17,,0.2,,0.0,
2025-07-08 09:52:30.926789,0.56,,0.17,,0.2,,0.0,
2025-07-08 10:02:31.802945,0.57,,0.18,,0.21,,0.0,
2025-07-08 10:12:32.520689,0.57,,0.18,,0.21,,0.0,
2025-07-08 10:22:33.188272,0.57,,0.19,,0.21,,0.0,
2025-07-08 10:32:33.905694,0.58,,0.19,,0.22,,0.01,
2025-07-08 10:42:34.853643,0.59,,0.2,,0.22,,0.01,
2025-07-08 10:52:35.522543,0.6,,0.21,,0.23,,0.01,
2025-07-08 11:02:36.251360,0.6,,0.22,,0.23,,0.01,
2025-07-08 11:12:36.826052,0.6,,0.22,,0.23,,0.01,
2025-07-08 11:22:37.393951,0.6,,0.22,,0.23,,0.01,
2025-07-08 11:32:38.080383,0.6,,0.23,,0.23,,0.01,
2025-07-08 11:42:38.862668,0.6,,0.23,,0.23,,0.01,
2025-07-08 11:52:39.493507,0.6,,0.23,,0.23,,0.01,
2025-07-08 12:02:40.168464,0.6,,0.23,,0.23,,0.0,
2025-07-08 12:12:40.690044,0.59,,0.23,,0.23,,0.0,
2025-07-08 12:22:41.354913,0.59,,0.23,,0.22,,0.0,
2025-07-08 12:32:41.965125,0.58,,0.23,,0.23,,0.0,
2025-07-08 12:42:42.565108,0.59,,0.23,,0.23,,0.0,
2025-07-08 12:52:43.217645,0.59,,0.23,,0.23,,0.0,
2025-07-08 13:02:43.835294,0.59,,0.23,,0.23,,0.0,
2025-07-08 13:12:44.415478,0.59,,0.23,,0.23,,0.0,
2025-07-08 13:22:45.015576,0.58,,0.22,,0.23,,0.0,
2025-07-08 13:32:45.513081,0.57,,0.22,,0.23,,0.0,
2025-07-08 13:42:46.085211,0.58,,0.22,,0.23,,0.0,
2025-07-08 13:52:46.675315,0.58,,0.22,,0.23,,0.0,
2025-07-08 14:02:47.280277,0.58,,0.22,,0.23,,0.0,
2025-07-08 14:12:47.946226,0.58,,0.21,,0.23,,0.0,
2025-07-08 14:22:48.843092,0.58,,0.21,,0.23,,0.0,
2025-07-08 14:32:49.403317,0.57,,0.21,,0.23,,0.0,
2025-07-08 14:42:50.067468,0.57,,0.21,,0.22,,0.0,
2025-07-08 14:52:50.705909,0.57,,0.21,,0.22,,0.0,
2025-07-08 15:02:51.438350,0.56,,0.2,,0.22,,0.0,
2025-07-08 15:12:52.055568,0.56,,0.2,,0.22,,0.0,
2025-07-08 15:22:52.856496,0.56,,0.2,,0.21,,0.0,
2025-07-08 15:32:53.443649,0.56,,0.19,,0.21,,0.0,
2025-07-08 15:42:54.059078,0.55,,0.19,,0.21,,0.0,
2025-07-08 15:52:54.774433,0.55,,0.18,,0.2,,0.0,
2025-07-08 16:02:55.417650,0.54,,0.19,,0.2,,0.0,
2025-07-08 16:12:56.050245,0.52,,0.18,,0.19,,0.0,
2025-07-08 16:22:56.872415,0.48,,0.17,,0.17,,0.0,
2025-07-08 16:32:57.586805,0.46,,0.17,,0.16,,0.0,
2025-07-08 16:42:58.270659,0.41,,0.16,,0.16,,0.0,
2025-07-08 16:52:59.071728,0.38,,0.16,,0.15,,0.0,
2025-07-08 17:02:59.705372,0.32,,0.14,,0.13,,0.0,
2025-07-08 17:13:00.532114,0.29,,0.13,,0.11,,0.0,
2025-07-08 17:23:01.233533,0.25,,0.12,,0.08,,0.0,
2025-07-08 17:33:01.904165,0.23,,0.12,,0.08,,0.0,
2025-07-08 17:43:02.591777,0.21,,0.11,,0.07,,0.0,
2025-07-08 17:53:03.310141,0.2,,0.11,,0.06,,0.0,
2025-07-08 18:14:04.391082,0.19,,0.1,,0.05,,0.0,
2025-07-08 18:24:05.078670,0.18,,0.1,,0.05,,0.0,
2025-07-08 18:34:05.729657,0.17,,0.1,,0.05,,0.0,
2025-07-08 18:44:06.350587,0.17,,0.09,,0.05,,0.0,
2025-07-08 18:54:06.965634,0.16,,0.09,,0.05,,0.0,
2025-07-08 19:04:07.528136,0.16,,0.09,,0.05,,0.01,
2025-07-08 19:14:08.097218,0.16,,0.09,,0.05,,0.01,
2025-07-08 19:24:08.692573,0.16,,0.09,,0.05,,0.01,
2025-07-08 19:34:09.271350,0.15,,0.08,,0.04,,0.01,
2025-07-08 19:44:09.894760,0.14,,0.08,,0.04,,0.0,
2025-07-08 19:54:10.463957,0.13,,0.07,,0.04,,0.0,
2025-07-08 20:04:11.294053,0.12,,0.07,,0.03,,0.0,
2025-07-08 20:14:12.169247,0.11,,0.07,,0.03,,0.0,
2025-07-08 20:24:12.732670,0.11,,0.07,,0.03,,0.0,
2025-07-08 20:34:13.410287,0.11,,0.07,,0.03,,0.0,
