,date,south,west,north,south campus,south density,west density,north density,south compus density
0,2025-04-19 19:30:51.373717,0.3,0.15,0.1,0.05,,,,
0,2025-04-19 19:40:51.938830,0.3,0.15,0.1,0.05,,,,
0,2025-04-19 19:50:52.561428,0.3,0.16,0.1,0.05,,,,
0,2025-04-19 20:00:53.175380,0.3,0.16,0.1,0.05,,,,
0,2025-04-19 20:10:53.714677,0.29,0.16,0.1,0.05,,,,
0,2025-04-19 20:20:54.357407,0.29,0.15,0.09,0.04,,,,
0,2025-04-19 20:30:55.939047,0.29,0.16,0.09,0.02,,,,
0,2025-04-19 20:40:56.618115,0.29,0.15,0.09,0.01,,,,
0,2025-04-19 20:50:57.280187,0.29,0.15,0.09,0.0,,,,
0,2025-04-19 21:00:59.158806,0.29,0.16,0.09,0.0,,,,
0,2025-04-19 22:00:59.987409,0.29,0.15,0.09,0.0,,,,
0,2025-04-19 23:01:00.771426,0.29,0.15,0.05,0.0,,,,
0,2025-04-20 00:01:01.433024,0.29,0.13,0.05,0.0,,,,
0,2025-04-20 01:01:02.351927,0.29,0.12,0.05,0.0,,,,
0,2025-04-20 02:01:02.997404,0.3,0.12,0.05,0.0,,,,
0,2025-04-20 03:01:03.803630,0.31,0.12,0.05,0.0,,,,
0,2025-04-20 04:01:04.494145,0.31,0.12,0.05,0.0,,,,
0,2025-04-20 05:01:05.280086,0.31,0.12,0.05,0.0,,,,
0,2025-04-20 06:01:05.970477,0.31,0.11,0.05,0.0,,,,
0,2025-04-20 06:11:06.583935,0.31,0.11,0.05,0.0,,,,
0,2025-04-20 06:21:07.187850,0.31,0.11,0.05,0.0,,,,
0,2025-04-20 06:31:07.837250,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 06:41:08.480128,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 06:51:08.943491,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 07:01:09.441166,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 07:11:09.972195,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 07:21:10.722067,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 07:31:11.241398,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 07:41:11.882095,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 07:51:12.542889,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 08:01:13.216241,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 08:11:13.797793,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 08:21:14.322118,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 08:31:14.980276,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 08:41:15.562313,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 08:51:16.082155,0.32,0.11,0.05,0.0,,,,
0,2025-04-20 09:01:16.584732,0.32,0.11,0.06,0.0,,,,
0,2025-04-20 09:11:17.465325,0.32,0.11,0.06,0.0,,,,
0,2025-04-20 09:21:18.108922,0.32,0.11,0.06,0.0,,,,
0,2025-04-20 09:31:18.728219,0.31,0.11,0.07,0.0,,,,
0,2025-04-20 09:41:20.248630,0.31,0.11,0.07,0.0,,,,
0,2025-04-20 09:51:20.890747,0.31,0.11,0.07,0.0,,,,
0,2025-04-20 10:01:21.374931,0.31,0.11,0.08,0.0,,,,
0,2025-04-20 10:11:21.862955,0.31,0.11,0.09,0.0,,,,
0,2025-04-20 10:21:22.472386,0.31,0.11,0.12,0.0,,,,
0,2025-04-20 10:31:22.943916,0.31,0.11,0.14,0.0,,,,
0,2025-04-20 10:41:23.633412,0.31,0.11,0.16,0.01,,,,
0,2025-04-20 10:51:24.502651,0.31,0.11,0.16,0.01,,,,
0,2025-04-20 11:01:25.047584,0.31,0.11,0.17,0.01,,,,
0,2025-04-20 11:11:26.857678,0.31,0.11,0.17,0.01,,,,
0,2025-04-20 11:21:27.495416,0.31,0.12,0.17,0.01,,,,
0,2025-04-20 11:31:28.299773,0.31,0.12,0.17,0.01,,,,
0,2025-04-20 11:41:30.089663,0.31,0.12,0.17,0.01,,,,
0,2025-04-20 11:51:30.845118,0.31,0.12,0.17,0.01,,,,
0,2025-04-20 12:01:32.568677,0.31,0.12,0.17,0.01,,,,
0,2025-04-20 12:11:33.305301,0.31,0.12,0.14,0.01,,,,
0,2025-04-20 12:21:34.251385,0.31,0.13,0.12,0.0,,,,
0,2025-04-20 12:31:34.949538,0.31,0.13,0.11,0.0,,,,
0,2025-04-20 12:41:35.506556,0.31,0.13,0.1,0.0,,,,
0,2025-04-20 12:51:36.411217,0.31,0.13,0.1,0.0,,,,
0,2025-04-20 13:01:37.096013,0.31,0.14,0.08,0.0,,,,
0,2025-04-20 13:11:37.853998,0.31,0.14,0.08,0.0,,,,
0,2025-04-20 13:21:38.508936,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 13:31:39.008988,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 13:41:39.887894,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 13:51:40.329741,0.31,0.14,0.06,0.0,,,,
0,2025-04-20 14:01:40.932762,0.31,0.14,0.06,0.0,,,,
0,2025-04-20 14:11:41.475297,0.31,0.14,0.06,0.0,,,,
0,2025-04-20 14:21:42.346111,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 14:31:42.957754,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 14:41:43.605001,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 14:51:44.164616,0.31,0.15,0.07,0.0,,,,
0,2025-04-20 15:01:44.700338,0.31,0.15,0.07,0.0,,,,
0,2025-04-20 15:11:45.271493,0.31,0.15,0.07,0.0,,,,
0,2025-04-20 15:21:45.896501,0.31,0.15,0.07,0.0,,,,
0,2025-04-20 15:31:46.629167,0.31,0.15,0.07,0.0,,,,
0,2025-04-20 15:41:47.241886,0.3,0.15,0.07,0.0,,,,
0,2025-04-20 15:51:47.714639,0.31,0.15,0.07,0.0,,,,
0,2025-04-20 16:01:48.418605,0.3,0.15,0.07,0.0,,,,
0,2025-04-20 16:11:49.085386,0.3,0.15,0.07,0.0,,,,
0,2025-04-20 16:21:49.701993,0.3,0.15,0.07,0.0,,,,
0,2025-04-20 16:31:50.338440,0.3,0.15,0.07,0.0,,,,
0,2025-04-20 16:41:51.203197,0.3,0.15,0.07,0.0,,,,
0,2025-04-20 16:51:51.985459,0.3,0.15,0.07,0.0,,,,
0,2025-04-20 17:01:52.558370,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 17:11:53.294485,0.3,0.15,0.07,0.0,,,,
0,2025-04-20 17:21:53.882054,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 17:31:54.334438,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 17:41:55.021152,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 17:51:55.737786,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 18:01:56.320947,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 18:11:56.850578,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 18:21:57.442845,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 18:31:58.073385,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 18:41:58.783705,0.31,0.14,0.07,0.0,,,,
0,2025-04-20 18:51:59.379961,0.31,0.14,0.06,0.0,,,,
0,2025-04-20 19:02:00.181852,0.31,0.14,0.06,0.0,,,,
0,2025-04-20 19:12:00.787144,0.31,0.15,0.06,0.0,,,,
0,2025-04-20 19:22:01.404019,0.31,0.14,0.06,0.0,,,,
0,2025-04-20 19:32:03.337073,0.31,0.15,0.06,0.0,,,,
0,2025-04-20 19:42:03.936273,0.31,0.15,0.06,0.0,,,,
0,2025-04-20 19:52:04.453772,0.31,0.15,0.06,0.01,,,,
0,2025-04-20 20:02:05.225654,0.32,0.15,0.06,0.01,,,,
0,2025-04-20 20:12:05.848899,0.32,0.15,0.06,0.01,,,,
0,2025-04-20 20:22:06.473224,0.32,0.15,0.06,0.01,,,,
0,2025-04-20 20:32:07.152578,0.33,0.15,0.06,0.01,,,,
0,2025-04-20 20:42:07.853176,0.33,0.15,0.06,0.01,,,,
0,2025-04-20 20:52:08.507617,0.33,0.15,0.06,0.01,,,,
0,2025-04-20 21:02:09.200167,0.33,0.16,0.06,0.01,,,,
0,2025-04-20 22:02:09.902079,0.34,0.14,0.06,0.0,,,,
0,2025-04-20 23:02:10.541710,0.37,0.14,0.06,0.0,,,,
0,2025-04-21 00:02:11.203253,0.37,0.15,0.06,0.0,,,,
0,2025-04-21 01:02:12.125590,0.38,0.15,0.06,0.0,,,,
0,2025-04-21 02:02:12.767200,0.0,0.0,0.05,0.0,,,,
0,2025-04-21 03:02:13.361312,0.31,0.12,0.05,0.0,,,,
0,2025-04-21 04:02:14.103721,0.32,0.12,0.04,0.0,,,,
0,2025-04-21 05:02:14.947471,0.32,0.12,0.04,0.0,,,,
0,2025-04-21 06:02:15.669314,0.33,0.13,0.05,0.0,,,,
0,2025-04-21 06:12:16.406008,0.33,0.13,0.05,0.0,,,,
0,2025-04-21 06:22:17.065402,0.34,0.13,0.05,0.0,,,,
0,2025-04-21 06:32:17.631584,0.34,0.13,0.06,0.0,,,,
0,2025-04-21 06:42:18.166196,0.36,0.14,0.06,0.0,,,,
0,2025-04-21 06:52:18.806315,0.37,0.14,0.06,0.0,,,,
0,2025-04-21 07:02:19.624915,0.38,0.15,0.08,0.0,,,,
0,2025-04-21 07:12:20.067894,0.39,0.17,0.09,0.0,,,,
0,2025-04-21 07:22:20.992620,0.41,0.19,0.13,0.0,,,,
0,2025-04-21 07:32:21.665153,0.42,0.22,0.16,0.0,,,,
0,2025-04-21 07:42:22.256756,0.45,0.24,0.19,0.0,,,,
0,2025-04-21 07:52:22.889360,0.48,0.27,0.22,0.0,,,,
0,2025-04-21 08:02:24.536902,0.52,0.32,0.27,0.0,,,,
0,2025-04-21 08:12:25.202776,0.56,0.35,0.31,0.01,,,,
0,2025-04-21 08:22:25.759831,0.61,0.44,0.37,0.02,,,,
0,2025-04-21 08:32:26.364736,0.64,0.48,0.41,0.02,,,,
0,2025-04-21 08:42:26.871550,0.7,0.55,0.48,0.03,,,,
0,2025-04-21 08:52:27.391141,0.73,0.6,0.55,0.03,,,,
0,2025-04-21 09:02:28.002584,0.78,0.67,0.62,0.03,,,,
0,2025-04-21 09:12:28.774389,0.81,0.71,0.65,0.04,,,,
0,2025-04-21 09:22:29.495008,0.83,0.76,0.68,0.04,,,,
0,2025-04-21 09:32:30.449866,0.85,0.77,0.71,0.04,,,,
0,2025-04-21 09:42:30.962514,0.86,0.79,0.73,0.05,,,,
0,2025-04-21 09:52:31.464231,0.87,0.82,0.74,0.06,,,,
0,2025-04-21 10:02:31.946066,0.89,0.85,0.77,0.07,,,,
0,2025-04-21 10:12:32.577260,0.9,0.86,0.78,0.08,,,,
0,2025-04-21 10:22:33.249853,0.93,0.87,0.82,0.09,,,,
0,2025-04-21 10:32:33.817082,0.93,0.87,0.82,0.09,,,,
0,2025-04-21 10:42:34.439555,0.93,0.87,0.83,0.09,,,,
0,2025-04-21 10:52:35.154491,0.94,0.87,0.83,0.09,,,,
0,2025-04-21 11:02:35.875137,0.95,0.87,0.85,0.09,,,,
0,2025-04-21 11:12:36.431795,0.95,0.88,0.86,0.09,,,,
0,2025-04-21 11:22:37.074746,0.95,0.88,0.87,0.1,,,,
0,2025-04-21 11:32:37.691819,0.96,0.88,0.87,0.11,,,,
0,2025-04-21 11:42:38.262267,1.0,0.89,0.88,0.13,,,,
0,2025-04-21 11:52:38.892221,1.0,0.9,0.89,0.13,,,,
0,2025-04-21 12:02:39.559219,1.0,0.88,0.87,0.13,,,,
0,2025-04-21 12:12:40.210405,0.97,0.89,0.86,0.13,,,,
0,2025-04-21 12:22:40.713314,0.97,0.88,0.87,0.13,,,,
0,2025-04-21 12:32:41.261183,1.0,0.89,0.88,0.12,,,,
0,2025-04-21 12:42:41.935052,0.97,0.9,0.89,0.13,,,,
0,2025-04-21 12:52:42.495159,0.97,0.9,0.89,0.12,,,,
0,2025-04-21 13:02:43.089235,1.0,0.92,0.9,0.12,,,,
0,2025-04-21 13:12:43.621307,1.0,0.92,0.9,0.12,,,,
0,2025-04-21 13:22:44.245352,1.0,0.93,0.91,0.12,,,,
0,2025-04-21 13:32:44.720970,1.0,0.9,0.89,0.13,,,,
0,2025-04-21 13:42:45.234348,0.97,0.89,0.88,0.12,,,,
0,2025-04-21 13:52:45.817103,0.96,0.88,0.87,0.11,,,,
0,2025-04-21 14:02:46.246363,0.96,0.88,0.87,0.1,,,,
0,2025-04-21 14:12:46.885165,0.96,0.87,0.86,0.1,,,,
0,2025-04-21 14:22:47.416740,0.96,0.88,0.86,0.1,,,,
0,2025-04-21 14:32:48.031208,0.95,0.87,0.87,0.09,,,,
0,2025-04-21 14:42:48.519581,0.96,0.87,0.86,0.09,,,,
0,2025-04-21 14:52:49.133441,0.95,0.87,0.85,0.09,,,,
0,2025-04-21 15:02:49.719453,0.92,0.82,0.81,0.08,,,,
0,2025-04-21 15:12:50.311011,0.9,0.82,0.79,0.08,,,,
0,2025-04-21 15:22:50.913495,0.89,0.79,0.78,0.06,,,,
0,2025-04-21 15:32:51.484115,0.89,0.79,0.77,0.06,,,,
0,2025-04-21 15:42:52.074826,0.9,0.78,0.77,0.05,,,,
0,2025-04-21 15:52:52.583363,0.91,0.77,0.77,0.05,,,,
0,2025-04-21 16:02:53.192919,0.91,0.77,0.77,0.05,,,,
0,2025-04-21 16:12:53.856599,0.9,0.75,0.76,0.05,,,,
0,2025-04-21 16:22:54.395999,0.9,0.73,0.75,0.05,,,,
0,2025-04-21 16:32:55.046532,0.88,0.69,0.73,0.04,,,,
0,2025-04-21 16:42:55.619458,0.85,0.66,0.71,0.03,,,,
0,2025-04-21 16:52:56.092853,0.83,0.66,0.68,0.03,,,,
0,2025-04-21 17:02:56.721954,0.82,0.64,0.66,0.02,,,,
0,2025-04-21 17:12:57.250084,0.8,0.64,0.63,0.02,,,,
0,2025-04-21 17:22:58.029383,0.78,0.62,0.6,0.02,,,,
0,2025-04-21 17:32:58.711042,0.77,0.61,0.59,0.01,,,,
0,2025-04-21 17:42:59.163170,0.76,0.62,0.58,0.01,,,,
0,2025-04-21 17:52:59.642105,0.76,0.63,0.58,0.01,,,,
0,2025-04-21 18:03:00.341335,0.74,0.6,0.56,0.01,,,,
0,2025-04-21 18:13:00.837913,0.72,0.58,0.54,0.01,,,,
0,2025-04-21 18:23:01.534063,0.7,0.55,0.51,0.0,,,,
0,2025-04-21 18:33:02.140914,0.7,0.53,0.49,0.0,,,,
0,2025-04-21 18:43:02.744001,0.69,0.52,0.48,0.0,,,,
0,2025-04-21 18:53:03.310125,0.69,0.51,0.47,0.01,,,,
0,2025-04-21 19:03:04.069324,0.68,0.5,0.46,0.01,,,,
0,2025-04-21 19:13:04.791736,0.68,0.49,0.44,0.01,,,,
0,2025-04-21 19:23:05.450000,0.67,0.47,0.43,0.01,,,,
0,2025-04-21 19:33:07.149238,0.64,0.44,0.4,0.02,,,,
0,2025-04-21 19:43:07.610381,0.63,0.43,0.39,0.02,,,,
0,2025-04-21 19:53:08.177675,0.61,0.41,0.36,0.02,,,,
0,2025-04-21 20:03:08.672081,0.61,0.39,0.35,0.03,,,,
0,2025-04-21 20:13:09.422654,0.6,0.38,0.32,0.03,,,,
0,2025-04-21 20:23:09.975511,0.6,0.36,0.3,0.03,,,,
0,2025-04-21 20:33:10.442620,0.58,0.34,0.28,0.03,,,,
0,2025-04-21 20:43:10.955664,0.57,0.33,0.26,0.03,,,,
0,2025-04-21 20:53:11.635364,0.56,0.32,0.24,0.02,,,,
0,2025-04-21 21:03:12.265375,0.54,0.31,0.2,0.02,,,,
0,2025-04-21 22:03:12.948066,0.43,0.25,0.14,0.02,,,,
0,2025-04-21 23:03:13.521077,0.41,0.24,0.1,0.0,,,,
0,2025-04-22 00:03:14.150787,0.41,0.22,0.09,0.0,,,,
0,2025-04-22 01:03:15.177159,0.4,0.21,0.08,0.0,,,,
0,2025-04-22 02:03:15.828858,0.0,0.0,0.05,0.0,,,,
0,2025-04-22 03:03:16.459655,0.31,0.12,0.05,0.0,,,,
0,2025-04-22 04:03:17.020131,0.3,0.11,0.05,0.0,,,,
0,2025-04-22 05:03:17.684920,0.3,0.11,0.05,0.0,,,,
0,2025-04-22 06:03:18.165240,0.31,0.12,0.05,0.0,,,,
0,2025-04-22 06:13:18.783047,0.32,0.12,0.05,0.0,,,,
0,2025-04-22 06:23:19.309172,0.32,0.12,0.05,0.0,,,,
0,2025-04-22 06:33:19.924348,0.33,0.13,0.06,0.0,,,,
0,2025-04-22 06:43:20.546518,0.33,0.13,0.06,0.0,,,,
0,2025-04-22 06:53:21.368136,0.34,0.14,0.07,0.0,,,,
0,2025-04-22 07:03:21.963823,0.36,0.16,0.08,0.0,,,,
0,2025-04-22 07:13:22.644694,0.39,0.19,0.11,0.0,,,,
0,2025-04-22 07:23:23.174663,0.41,0.21,0.13,0.0,,,,
0,2025-04-22 07:33:23.644321,0.44,0.26,0.17,0.0,,,,
0,2025-04-22 07:43:24.226332,0.46,0.28,0.2,0.0,,,,
0,2025-04-22 07:53:24.851674,0.5,0.32,0.24,0.01,,,,
0,2025-04-22 08:03:25.466605,0.54,0.33,0.27,0.01,,,,
0,2025-04-22 08:13:25.874814,0.58,0.41,0.33,0.01,,,,
0,2025-04-22 08:23:26.593837,0.62,0.46,0.38,0.02,,,,
0,2025-04-22 08:33:27.400239,0.67,0.55,0.45,0.03,,,,
0,2025-04-22 08:43:28.080502,0.72,0.6,0.5,0.03,,,,
0,2025-04-22 08:53:30.621321,0.78,0.68,0.58,0.04,,,,
0,2025-04-22 09:03:31.314517,0.82,0.73,0.64,0.04,,,,
0,2025-04-22 09:13:31.781532,0.87,0.78,0.69,0.04,,,,
0,2025-04-22 09:23:32.466588,0.89,0.8,0.72,0.05,,,,
0,2025-04-22 09:33:33.045043,0.9,0.83,0.75,0.06,,,,
0,2025-04-22 09:43:33.612429,0.92,0.85,0.78,0.08,,,,
0,2025-04-22 09:53:34.123201,0.94,0.87,0.81,0.08,,,,
0,2025-04-22 10:03:34.575448,0.95,0.89,0.84,0.09,,,,
0,2025-04-22 10:13:35.253606,0.97,0.93,0.87,0.11,,,,
0,2025-04-22 10:23:35.880540,1.0,0.95,0.89,0.12,,,,
0,2025-04-22 10:33:37.706116,1.0,0.96,0.91,0.14,,,,
0,2025-04-22 10:43:38.719844,1.0,0.97,0.92,0.14,,,,
0,2025-04-22 10:53:39.776915,1.0,0.96,0.94,0.15,,,,
0,2025-04-22 11:03:42.585650,1.0,0.96,0.94,0.15,,,,
0,2025-04-22 11:13:43.493552,1.0,0.97,0.94,0.16,,,,
0,2025-04-22 11:23:44.867338,1.0,0.97,0.95,0.17,,,,
0,2025-04-22 11:33:53.528336,1.0,0.97,0.97,0.19,,,,
0,2025-04-22 11:43:54.282280,1.0,0.97,1.0,0.19,,,,
0,2025-04-22 11:53:54.781090,1.0,1.0,1.0,0.2,,,,
0,2025-04-22 12:03:55.246212,1.0,0.96,0.97,0.2,,,,
0,2025-04-22 12:13:55.971849,1.0,0.97,0.96,0.2,,,,
0,2025-04-22 12:23:56.613998,1.0,1.0,0.96,0.19,,,,
0,2025-04-22 12:33:57.204690,1.0,1.0,0.96,0.19,,,,
0,2025-04-22 12:43:57.716536,1.0,0.97,0.96,0.18,,,,
0,2025-04-22 12:53:58.330878,1.0,1.0,1.0,0.18,,,,
0,2025-04-22 13:03:58.918312,1.0,1.0,1.0,0.18,,,,
0,2025-04-22 13:13:59.507205,1.0,0.97,1.0,0.18,,,,
0,2025-04-22 13:24:05.007820,1.0,0.97,1.0,0.18,,,,
0,2025-04-22 13:34:05.466548,1.0,0.92,0.96,0.16,,,,
0,2025-04-22 13:44:06.172064,1.0,0.91,0.95,0.15,,,,
0,2025-04-22 13:54:06.810384,1.0,0.9,0.95,0.12,,,,
0,2025-04-22 14:04:07.286227,1.0,0.89,0.95,0.11,,,,
0,2025-04-22 14:14:07.886124,1.0,0.88,0.95,0.11,,,,
0,2025-04-22 14:24:08.417179,1.0,0.88,0.95,0.11,,,,
0,2025-04-22 14:34:09.114536,1.0,0.87,0.97,0.11,,,,
0,2025-04-22 14:44:09.697288,1.0,0.87,1.0,0.11,,,,
0,2025-04-22 14:54:10.379559,1.0,0.87,1.0,0.1,,,,
0,2025-04-22 15:04:10.997258,0.96,0.84,0.94,0.1,,,,
0,2025-04-22 15:14:11.641912,0.93,0.82,0.92,0.09,,,,
0,2025-04-22 15:24:12.229585,0.92,0.82,0.91,0.08,,,,
0,2025-04-22 15:34:12.693635,0.91,0.81,0.91,0.07,,,,
0,2025-04-22 15:44:13.262241,0.9,0.8,0.9,0.07,,,,
0,2025-04-22 15:54:13.839707,0.9,0.79,0.89,0.06,,,,
0,2025-04-22 16:04:14.334242,0.88,0.78,0.88,0.06,,,,
0,2025-04-22 16:14:15.093905,0.87,0.77,0.86,0.06,,,,
0,2025-04-22 16:24:15.678212,0.85,0.76,0.85,0.06,,,,
0,2025-04-22 16:34:16.240388,0.81,0.7,0.78,0.05,,,,
0,2025-04-22 16:44:16.952221,0.8,0.68,0.76,0.04,,,,
0,2025-04-22 16:54:17.396001,0.79,0.66,0.73,0.03,,,,
0,2025-04-22 17:04:20.104424,0.77,0.65,0.7,0.03,,,,
0,2025-04-22 17:14:20.806494,0.72,0.64,0.66,0.02,,,,
0,2025-04-22 17:24:21.526551,0.71,0.61,0.65,0.02,,,,
0,2025-04-22 17:34:22.065893,0.68,0.6,0.64,0.02,,,,
0,2025-04-22 17:44:23.713785,0.67,0.58,0.64,0.02,,,,
0,2025-04-22 17:54:24.338748,0.66,0.55,0.64,0.01,,,,
0,2025-04-22 18:04:24.789430,0.64,0.53,0.62,0.01,,,,
0,2025-04-22 18:14:25.619312,0.61,0.51,0.59,0.01,,,,
0,2025-04-22 18:24:26.082926,0.61,0.5,0.59,0.01,,,,
0,2025-04-22 18:34:26.530754,0.6,0.49,0.57,0.01,,,,
0,2025-04-22 18:44:27.107037,0.6,0.48,0.56,0.01,,,,
0,2025-04-22 18:54:27.619106,0.58,0.46,0.53,0.02,,,,
0,2025-04-22 19:04:28.187781,0.58,0.44,0.52,0.02,,,,
0,2025-04-22 19:14:28.682985,0.56,0.43,0.51,0.02,,,,
0,2025-04-22 19:24:29.687062,0.55,0.42,0.5,0.02,,,,
0,2025-04-22 19:34:30.312642,0.54,0.4,0.46,0.02,,,,
0,2025-04-22 19:44:31.061741,0.53,0.39,0.43,0.02,,,,
0,2025-04-22 19:54:31.609643,0.51,0.37,0.4,0.02,,,,
0,2025-04-22 20:04:32.321928,0.5,0.36,0.37,0.03,,,,
0,2025-04-22 20:14:33.021299,0.49,0.34,0.35,0.03,,,,
0,2025-04-22 20:24:33.646943,0.48,0.33,0.33,0.03,,,,
0,2025-04-22 20:34:34.308090,0.46,0.29,0.3,0.03,,,,
0,2025-04-22 20:44:34.923202,0.44,0.28,0.27,0.02,,,,
0,2025-04-22 20:54:35.394696,0.43,0.27,0.23,0.02,,,,
0,2025-04-22 21:04:36.179186,0.42,0.26,0.21,0.02,,,,
0,2025-04-22 22:04:36.764241,0.36,0.21,0.13,0.01,,,,
0,2025-04-22 23:04:37.512808,0.35,0.2,0.11,0.0,,,,
0,2025-04-23 00:04:38.059862,0.34,0.18,0.1,0.0,,,,
0,2025-04-23 01:04:38.785286,0.33,0.18,0.09,0.0,,,,
0,2025-04-23 02:04:39.960536,0.0,0.0,0.05,0.0,,,,
0,2025-04-23 03:04:40.704606,0.31,0.12,0.05,0.0,,,,
0,2025-04-23 04:04:41.512738,0.31,0.12,0.05,0.0,,,,
0,2025-04-23 05:04:42.209673,0.31,0.12,0.05,0.0,,,,
0,2025-04-23 06:04:42.835510,0.35,0.12,0.05,0.0,,,,
0,2025-04-23 06:14:43.357276,0.35,0.13,0.05,0.0,,,,
0,2025-04-23 06:24:43.840803,0.36,0.13,0.05,0.0,,,,
0,2025-04-23 06:34:44.471533,0.36,0.13,0.06,0.0,,,,
0,2025-04-23 06:44:45.125567,0.37,0.13,0.06,0.0,,,,
0,2025-04-23 06:54:45.728905,0.38,0.14,0.07,0.0,,,,
0,2025-04-23 07:04:46.242824,0.39,0.14,0.08,0.0,,,,
0,2025-04-23 07:14:47.118045,0.4,0.16,0.1,0.0,,,,
0,2025-04-23 07:24:47.740092,0.41,0.19,0.13,0.0,,,,
0,2025-04-23 07:34:48.216050,0.44,0.23,0.17,0.0,,,,
0,2025-04-23 07:44:48.754108,0.46,0.25,0.2,0.0,,,,
0,2025-04-23 07:54:49.404034,0.49,0.27,0.24,0.0,,,,
0,2025-04-23 08:04:49.980041,0.54,0.31,0.29,0.01,,,,
0,2025-04-23 08:14:50.417680,0.59,0.36,0.35,0.01,,,,
0,2025-04-23 08:24:51.114494,0.62,0.41,0.38,0.01,,,,
0,2025-04-23 08:34:51.784443,0.69,0.47,0.45,0.02,,,,
0,2025-04-23 08:44:52.194569,0.73,0.52,0.51,0.03,,,,
0,2025-04-23 08:54:52.679736,0.79,0.59,0.6,0.03,,,,
0,2025-04-23 09:04:53.171389,0.83,0.65,0.67,0.03,,,,
0,2025-04-23 09:14:53.631179,0.88,0.72,0.72,0.04,,,,
0,2025-04-23 09:24:54.086795,0.91,0.75,0.75,0.04,,,,
0,2025-04-23 09:34:54.708669,0.92,0.79,0.78,0.04,,,,
0,2025-04-23 09:44:55.279827,0.93,0.81,0.8,0.05,,,,
0,2025-04-23 09:54:55.841062,0.95,0.83,0.83,0.06,,,,
0,2025-04-23 10:04:57.379841,0.97,0.85,0.86,0.07,,,,
0,2025-04-23 10:14:57.986521,1.0,0.88,0.89,0.08,,,,
0,2025-04-23 10:24:58.501785,1.0,0.91,0.91,0.09,,,,
0,2025-04-23 10:35:00.200068,1.0,0.91,0.93,0.09,,,,
0,2025-04-23 10:45:05.729042,1.0,0.92,0.95,0.09,,,,
0,2025-04-23 10:55:06.298470,1.0,0.92,0.95,0.09,,,,
0,2025-04-23 11:05:06.841527,1.0,0.94,0.96,0.1,,,,
0,2025-04-23 11:15:08.539564,1.0,0.94,0.96,0.11,,,,
0,2025-04-23 11:25:09.291934,1.0,0.95,1.0,0.11,,,,
0,2025-04-23 11:35:09.841989,1.0,0.96,1.0,0.12,,,,
0,2025-04-23 11:45:10.458285,1.0,1.0,1.0,0.13,,,,
0,2025-04-23 11:55:11.060685,1.0,1.0,1.0,0.14,,,,
0,2025-04-23 12:05:11.737704,1.0,0.95,1.0,0.14,,,,
0,2025-04-23 12:15:12.676163,1.0,0.95,1.0,0.14,,,,
0,2025-04-23 12:25:13.256293,1.0,0.96,1.0,0.14,,,,
0,2025-04-23 12:35:13.889171,1.0,0.95,1.0,0.13,,,,
0,2025-04-23 12:45:14.533561,1.0,0.95,1.0,0.12,,,,
0,2025-04-23 12:55:15.123633,1.0,0.95,1.0,0.13,,,,
0,2025-04-23 13:05:15.898686,1.0,0.95,1.0,0.13,,,,
0,2025-04-23 13:15:16.592779,1.0,0.96,1.0,0.13,,,,
0,2025-04-23 13:25:17.279495,1.0,0.95,1.0,0.13,,,,
0,2025-04-23 13:35:18.934828,1.0,0.93,1.0,0.13,,,,
0,2025-04-23 13:45:19.546838,1.0,0.9,0.97,0.11,,,,
0,2025-04-23 13:55:20.210297,1.0,0.9,0.96,0.11,,,,
0,2025-04-23 14:05:20.632233,1.0,0.89,0.96,0.11,,,,
0,2025-04-23 14:15:21.213849,1.0,0.89,0.95,0.11,,,,
0,2025-04-23 14:25:21.682168,1.0,0.89,0.95,0.1,,,,
0,2025-04-23 14:35:22.308425,1.0,0.88,0.94,0.1,,,,
